filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0178.jpg,3452513,"{}",0,0,"{}","{}"
0179.jpg,3201319,"{}",0,0,"{}","{}"
0180.jpg,4283539,"{}",0,0,"{}","{}"
0181.jpg,4458236,"{}",0,0,"{}","{}"
0182.jpg,4230846,"{}",0,0,"{}","{}"
0183.jpg,4182074,"{}",0,0,"{}","{}"
0184.jpg,4233919,"{}",0,0,"{}","{}"
0185.jpg,4741565,"{}",0,0,"{}","{}"
0186.jpg,4225919,"{}",0,0,"{}","{}"
0187.jpg,4800952,"{}",0,0,"{}","{}"
0188.jpg,4941222,"{}",0,0,"{}","{}"
0189.jpg,4926548,"{}",0,0,"{}","{}"
0190.jpg,4104407,"{}",0,0,"{}","{}"
0191.jpg,4116426,"{}",0,0,"{}","{}"
0192.jpg,3371664,"{}",0,0,"{}","{}"
0193.jpg,2544552,"{}",0,0,"{}","{}"
0194.jpg,2806747,"{}",0,0,"{}","{}"
0195.jpg,2851025,"{}",0,0,"{}","{}"
0196.jpg,3630677,"{}",0,0,"{}","{}"
0197.jpg,3873198,"{}",0,0,"{}","{}"
0198.jpg,3325470,"{}",0,0,"{}","{}"
0199.jpg,3539549,"{}",0,0,"{}","{}"
0200.jpg,5013253,"{}",0,0,"{}","{}"
0201.jpg,4609906,"{}",0,0,"{}","{}"
0202.jpg,3454746,"{}",0,0,"{}","{}"
0203.jpg,2922055,"{}",0,0,"{}","{}"
0204.jpg,2803770,"{}",0,0,"{}","{}"
0205.jpg,2913979,"{}",0,0,"{}","{}"
0206.jpg,3404015,"{}",0,0,"{}","{}"
0207.jpg,3202441,"{}",0,0,"{}","{}"
0208.jpg,4978519,"{}",0,0,"{}","{}"
0209.jpg,2862094,"{}",0,0,"{}","{}"
0210.jpg,3863571,"{}",0,0,"{}","{}"
0211.jpg,4948400,"{}",0,0,"{}","{}"
0212.jpg,4844838,"{}",0,0,"{}","{}"
0213.jpg,4405103,"{}",0,0,"{}","{}"
0214.jpg,3953718,"{}",0,0,"{}","{}"
0215.jpg,2438287,"{}",0,0,"{}","{}"
0216.jpg,2702773,"{}",0,0,"{}","{}"
0217.jpg,3545783,"{}",0,0,"{}","{}"
0218.jpg,4687630,"{}",0,0,"{}","{}"
0219.jpg,4795253,"{}",0,0,"{}","{}"
0220.jpg,4727197,"{}",0,0,"{}","{}"
0221.jpg,3768455,"{}",0,0,"{}","{}"
0222.jpg,4605384,"{}",0,0,"{}","{}"
0223.jpg,4641235,"{}",0,0,"{}","{}"
0224.jpg,4873069,"{}",0,0,"{}","{}"
0225.jpg,4572317,"{}",0,0,"{}","{}"
0226.jpg,4734197,"{}",0,0,"{}","{}"
0227.jpg,4750561,"{}",0,0,"{}","{}"
0228.jpg,4943012,"{}",0,0,"{}","{}"
0229.jpg,4249896,"{}",0,0,"{}","{}"
0230.jpg,4191469,"{}",0,0,"{}","{}"
0231.jpg,3408552,"{}",0,0,"{}","{}"
0232.jpg,3423275,"{}",0,0,"{}","{}"
0233.jpg,4757125,"{}",0,0,"{}","{}"
0234.jpg,4883544,"{}",0,0,"{}","{}"
0235.jpg,4785931,"{}",0,0,"{}","{}"
0236.jpg,4947475,"{}",0,0,"{}","{}"
0237.jpg,4310032,"{}",0,0,"{}","{}"
0238.jpg,4502091,"{}",0,0,"{}","{}"
0239.jpg,4910735,"{}",0,0,"{}","{}"
0240.jpg,4780842,"{}",0,0,"{}","{}"
0241.jpg,4880711,"{}",0,0,"{}","{}"
0242.jpg,4970510,"{}",0,0,"{}","{}"
0243.jpg,4506794,"{}",0,0,"{}","{}"
0244.jpg,3954538,"{}",0,0,"{}","{}"
0245.jpg,4785927,"{}",0,0,"{}","{}"
0246.jpg,4706670,"{}",0,0,"{}","{}"
0247.jpg,4960065,"{}",0,0,"{}","{}"
0248.jpg,4479252,"{}",0,0,"{}","{}"
0249.jpg,3822588,"{}",0,0,"{}","{}"
0250.jpg,4503423,"{}",0,0,"{}","{}"
0251.jpg,4123747,"{}",0,0,"{}","{}"
0252.jpg,4786267,"{}",0,0,"{}","{}"
0253.jpg,4940397,"{}",0,0,"{}","{}"
0254.jpg,4171634,"{}",0,0,"{}","{}"
0255.jpg,4724352,"{}",0,0,"{}","{}"
0256.jpg,4825131,"{}",0,0,"{}","{}"
0257.jpg,4528620,"{}",0,0,"{}","{}"
0258.jpg,4122056,"{}",0,0,"{}","{}"
0259.jpg,4314906,"{}",0,0,"{}","{}"
0260.jpg,4307986,"{}",0,0,"{}","{}"
0261.jpg,4388127,"{}",0,0,"{}","{}"
0262.jpg,4276430,"{}",0,0,"{}","{}"
0263.jpg,4424797,"{}",0,0,"{}","{}"
0264.jpg,4430526,"{}",0,0,"{}","{}"
0265.jpg,4586513,"{}",0,0,"{}","{}"
0266.jpg,4185107,"{}",0,0,"{}","{}"
0267.jpg,3928688,"{}",0,0,"{}","{}"
0268.jpg,4163342,"{}",0,0,"{}","{}"
0269.jpg,4612842,"{}",0,0,"{}","{}"
0270.jpg,4080533,"{}",0,0,"{}","{}"
0271.jpg,3985395,"{}",0,0,"{}","{}"
0272.jpg,4372078,"{}",0,0,"{}","{}"
0273.jpg,4182818,"{}",0,0,"{}","{}"
0274.jpg,3937239,"{}",87,0,"{""name"":""polygon"",""all_points_x"":[69,69,75,80,93,108,105,100,86,77],""all_points_y"":[1754,1739,1723,1722,1732,1746,1755,1762,1762,1758]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,1,"{""name"":""polygon"",""all_points_x"":[31,26,34,72,106,123,127,125,116,94,53],""all_points_y"":[1358,1387,1392,1391,1388,1386,1378,1370,1364,1358,1357]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,2,"{""name"":""polygon"",""all_points_x"":[387,377,376,380,390,398,403,403,399],""all_points_y"":[1312,1324,1338,1349,1353,1355,1345,1331,1315]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,3,"{""name"":""polygon"",""all_points_x"":[412,383,357,267,266,274,283,351,384],""all_points_y"":[1456,1416,1430,1489,1500,1531,1529,1491,1471]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,4,"{""name"":""polygon"",""all_points_x"":[424,433,447,468,472,465,447,435,429],""all_points_y"":[1639,1624,1621,1624,1642,1654,1668,1661,1650]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,5,"{""name"":""polygon"",""all_points_x"":[140,80,68,47,66,83,108,122],""all_points_y"":[1013,919,917,960,999,1011,1022,1022]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,6,"{""name"":""polygon"",""all_points_x"":[200,199,219,244,308,337,374,403,415,402,369,328,279,253,223,210],""all_points_y"":[1020,990,946,934,921,930,950,980,1019,1055,1091,1107,1106,1095,1073,1052]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,7,"{""name"":""polygon"",""all_points_x"":[453,474,500,515,509,478,451,435,429,431,439],""all_points_y"":[1034,1059,1081,1092,1106,1115,1110,1093,1074,1056,1042]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,8,"{""name"":""polygon"",""all_points_x"":[353,297,306,319,343,350,351],""all_points_y"":[1196,1224,1232,1233,1226,1219,1211]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,9,"{""name"":""polygon"",""all_points_x"":[554,532,539,553,588,608,639,652,653,651,641,615,591,568,557],""all_points_y"":[1003,1034,1041,1046,1051,1047,1033,1027,1012,995,981,970,966,976,978]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,10,"{""name"":""polygon"",""all_points_x"":[419,418,422,422,426,443,462,473,489,493,493,489,475,450,433],""all_points_y"":[800,813,835,850,858,860,858,852,843,834,825,817,811,802,799]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,11,"{""name"":""polygon"",""all_points_x"":[288,280,283,299,316,345,364,363,355,338],""all_points_y"":[690,705,717,726,731,728,717,703,694,690]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,12,"{""name"":""polygon"",""all_points_x"":[150,143,146,160,168,178,200,211,213,205,187,171],""all_points_y"":[527,535,554,576,585,591,588,579,567,549,533,525]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,13,"{""name"":""polygon"",""all_points_x"":[455,438,425,390,389,397,419,435],""all_points_y"":[507,599,596,573,554,532,513,507]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,14,"{""name"":""polygon"",""all_points_x"":[562,557,562,581,597,612,626,632,634,629,612,586,573],""all_points_y"":[1515,1505,1491,1475,1465,1463,1468,1481,1497,1509,1520,1525,1520]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,15,"{""name"":""polygon"",""all_points_x"":[862,871,889,902,908,906,902,891,880,870,866],""all_points_y"":[1762,1752,1744,1746,1757,1770,1777,1779,1778,1773,1769]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,16,"{""name"":""polygon"",""all_points_x"":[868,868,872,878,891,917,934,939,937,926,909,886,876],""all_points_y"":[1684,1668,1654,1649,1650,1661,1674,1691,1702,1711,1710,1703,1697]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,17,"{""name"":""polygon"",""all_points_x"":[889,893,906,917,927,931,928,917,903,896,889],""all_points_y"":[1456,1449,1440,1437,1444,1455,1461,1469,1476,1472,1466]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,18,"{""name"":""polygon"",""all_points_x"":[783,808,817,813,797,776,738,690,650,617,591,576,574,581,599,630,655,708,740,760],""all_points_y"":[1392,1360,1318,1260,1236,1212,1190,1182,1188,1209,1239,1271,1321,1355,1388,1414,1422,1428,1418,1408]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,19,"{""name"":""polygon"",""all_points_x"":[898,904,920,934,950,960,962,960,949,931,911,901],""all_points_y"":[1297,1276,1262,1261,1270,1288,1306,1320,1330,1329,1324,1314]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,20,"{""name"":""polygon"",""all_points_x"":[518,598,603],""all_points_y"":[1110,1071,1090]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,21,"{""name"":""polygon"",""all_points_x"":[541,552,567,595,612,624,624,611,595,563],""all_points_y"":[1123,1140,1145,1144,1137,1118,1111,1108,1104,1111]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,22,"{""name"":""polygon"",""all_points_x"":[536,553,568,579,604,630,646,663,674,680,678,674,570,559,542],""all_points_y"":[845,895,923,930,942,943,940,930,917,907,900,891,841,835,837]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,23,"{""name"":""polygon"",""all_points_x"":[587,560,562,575,589,614,633,641,656,660,659,653,645,600],""all_points_y"":[640,670,686,700,711,718,717,712,695,684,671,659,650,641]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,24,"{""name"":""polygon"",""all_points_x"":[518,523,535,559,578,588,599,600,607,618,630,637,631,628,631,627,623,599,586,571,554,539,528,522],""all_points_y"":[554,534,520,510,512,518,530,535,538,544,554,561,572,585,597,602,599,594,593,595,596,590,582,571]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,25,"{""name"":""polygon"",""all_points_x"":[572,575,587,596,610,632,646,666,678,684,687,684,677,670,657,641,626,598,582],""all_points_y"":[369,348,329,315,307,306,311,323,334,345,357,373,401,411,416,415,409,392,381]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,26,"{""name"":""polygon"",""all_points_x"":[684,690,740,755,770,788,798,810,815,818,821,822,818,810,790,777,767,737,716,702,690],""all_points_y"":[530,546,609,622,634,642,642,640,630,611,587,569,556,540,518,506,503,504,507,507,517]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,27,"{""name"":""polygon"",""all_points_x"":[824,816,818,823,832,844,857,868,881,882,876,866],""all_points_y"":[658,638,620,606,597,596,596,605,628,641,649,654]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,28,"{""name"":""polygon"",""all_points_x"":[810,821,839,843,896,894,888,878,872,859,842,829,818,814,811],""all_points_y"":[839,824,813,810,871,887,891,892,889,888,885,878,868,861,852]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,29,"{""name"":""polygon"",""all_points_x"":[709,706,711,723,743,761,769,773,778],""all_points_y"":[922,945,960,970,976,970,965,956,945]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,30,"{""name"":""polygon"",""all_points_x"":[889,903,922,936,946,956,977,993,1002,1011,1015,1015,1013,1008,1006,1012,1021,1026,1028,1026,1015,999,982,961,937,917,904,900,895,887,884,882,884],""all_points_y"":[101,90,86,89,93,93,97,107,119,136,145,156,171,182,189,190,195,202,214,224,236,247,251,249,242,227,208,192,171,155,145,129,114]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,31,"{""name"":""polygon"",""all_points_x"":[933,945,955,968,977,986,991,997,1002,1006,1016,1025,1044,1050,1061,1070,1076,1077,1076,1068,1055,1039,1026,1022,1035,1033,1024,1007,995,986,979,969,953,946,936,928,928,930],""all_points_y"":[412,393,384,377,380,390,398,410,419,424,430,434,442,443,443,447,455,466,473,485,491,493,494,503,521,525,526,520,514,503,496,493,491,487,474,454,439,426]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,32,"{""name"":""polygon"",""all_points_x"":[921,888,885,890,910,927,942,958,973,986,1002,1016,1029,1030,1027,1011,1006,996,988,955,930],""all_points_y"":[792,811,820,835,854,869,875,877,878,875,871,868,860,854,842,793,782,772,769,776,787]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,33,"{""name"":""polygon"",""all_points_x"":[838,875,906,889,867,850,838],""all_points_y"":[977,984,994,1003,1004,995,987]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,34,"{""name"":""polygon"",""all_points_x"":[843,856,878,939,970,1011,1027,1050,1083,1101,1133,1164,1172,1168,1158,1146,1109,1085,1067,1056,1050,1038,1025,1010,999,988,967,931,888,863,848],""all_points_y"":[1049,1041,1039,1041,1045,1037,1037,1039,1035,1037,1042,1052,1061,1070,1073,1071,1071,1076,1082,1080,1085,1087,1088,1086,1089,1084,1081,1079,1072,1064,1056]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,35,"{""name"":""polygon"",""all_points_x"":[1139,1131,1137,1149,1196,1223,1239,1267,1278,1277,1263,1197,1181,1175,1155],""all_points_y"":[1657,1679,1688,1691,1698,1695,1687,1656,1636,1626,1616,1592,1592,1597,1628]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,36,"{""name"":""polygon"",""all_points_x"":[1404,1408,1421,1424,1428,1442,1451,1464,1465,1458,1443,1419],""all_points_y"":[1745,1737,1732,1725,1715,1720,1729,1732,1738,1744,1747,1746]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,37,"{""name"":""polygon"",""all_points_x"":[1435,1426,1427,1437,1448,1467,1479,1483,1476,1461,1447],""all_points_y"":[1332,1346,1358,1366,1368,1362,1352,1341,1331,1322,1320]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,38,"{""name"":""polygon"",""all_points_x"":[1093,1089,1097,1111,1135,1151,1151,1136,1124,1115,1098],""all_points_y"":[1144,1137,1123,1116,1126,1131,1139,1142,1148,1157,1154]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,39,"{""name"":""polygon"",""all_points_x"":[1171,1180,1192,1207,1221,1241,1254,1260,1263,1254,1238,1229,1219,1210,1200,1187,1178],""all_points_y"":[910,888,873,866,864,866,874,883,898,917,927,929,927,927,930,924,921]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,40,"{""name"":""polygon"",""all_points_x"":[1246,1252,1269,1303,1340,1364,1376,1377,1373,1365,1345,1292,1274,1260,1253],""all_points_y"":[973,963,958,971,1001,1022,1037,1049,1059,1062,1059,1034,1021,999,990]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,41,"{""name"":""polygon"",""all_points_x"":[1191,1291,1278,1260,1238,1201,1199,1188,1178,1177,1180],""all_points_y"":[963,1089,1097,1092,1069,1038,1028,1019,1009,996,984]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,42,"{""name"":""polygon"",""all_points_x"":[1432,1405,1406,1423,1451,1461,1469,1485,1491,1496,1502,1506,1506,1477,1454],""all_points_y"":[1052,1091,1095,1093,1089,1085,1078,1052,1041,1025,1013,996,990,1010,1032]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,43,"{""name"":""polygon"",""all_points_x"":[1398,1398,1401,1411,1429,1515,1529,1467,1461,1446,1436],""all_points_y"":[1119,1135,1142,1141,1146,1218,1216,1132,1118,1103,1095]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,44,"{""name"":""polygon"",""all_points_x"":[1533,1542,1554,1571,1584,1593,1603,1607,1600,1586,1571,1561,1561,1551,1542,1538],""all_points_y"":[1116,1098,1091,1096,1108,1119,1129,1144,1158,1162,1161,1158,1154,1143,1134,1126]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,45,"{""name"":""polygon"",""all_points_x"":[1065,1072,1079,1091,1099,1106,1104,1104,1116,1121,1132,1142,1153,1165,1175,1180,1178,1172,1159,1145,1139,1129,1119,1088,1087,1091,1085,1068,1056,1048,1049,1053],""all_points_y"":[552,551,547,543,544,547,556,561,564,566,565,568,573,582,596,606,620,630,637,645,657,670,667,650,643,633,624,615,605,595,580,566]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,46,"{""name"":""polygon"",""all_points_x"":[1192,1200,1213,1218,1224,1233,1245,1256,1263,1273,1281,1293,1301,1306,1304,1306,1303,1299,1292,1278,1262,1246,1231,1227,1218,1199,1193],""all_points_y"":[465,459,441,429,420,412,408,406,407,405,404,412,426,443,450,458,470,477,491,501,504,507,504,496,495,493,487]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,47,"{""name"":""polygon"",""all_points_x"":[1314,1333,1366,1389,1412,1441,1457,1471,1490,1495,1497,1497,1501,1502,1500,1499,1505,1510,1511,1510,1518,1521,1520,1515,1491,1426,1354,1345,1339,1334,1334,1333,1332,1329,1323,1319,1318],""all_points_y"":[614,606,595,588,582,571,567,561,558,559,565,571,573,577,580,583,587,589,597,599,602,609,614,616,625,650,680,680,674,664,657,649,645,642,638,632,627]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,48,"{""name"":""polygon"",""all_points_x"":[1570,1623,1690,1750,1760,1766,1766,1761,1751,1744,1716,1699,1665,1642,1609,1592,1583],""all_points_y"":[1643,1615,1590,1585,1599,1615,1638,1643,1681,1694,1711,1722,1728,1727,1717,1699,1679]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,49,"{""name"":""polygon"",""all_points_x"":[1587,1587,1595,1608,1623,1637,1651,1650,1637,1625,1614,1599],""all_points_y"":[1433,1418,1402,1392,1393,1400,1417,1434,1451,1458,1456,1450]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,50,"{""name"":""polygon"",""all_points_x"":[1599,1638,1686,1690,1685,1685,1681,1662,1650],""all_points_y"":[1225,1179,1165,1179,1190,1204,1211,1224,1229]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,51,"{""name"":""polygon"",""all_points_x"":[1750,1756,1756,1760,1770,1791,1806,1808,1806,1795,1781,1772,1758],""all_points_y"":[1445,1436,1425,1409,1402,1402,1415,1430,1443,1453,1453,1450,1453]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,52,"{""name"":""polygon"",""all_points_x"":[1803,1801,1801,1810,1826,1843,1859,1863,1866,1865,1818,1809],""all_points_y"":[974,1002,1024,1033,1036,1031,1019,1010,1004,998,968,970]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,53,"{""name"":""polygon"",""all_points_x"":[1612,1632,1646,1657,1672,1686,1696,1706,1694,1680,1669,1660,1653,1648,1640,1627,1617],""all_points_y"":[805,774,751,747,748,758,764,776,788,797,796,796,807,815,818,819,814]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,54,"{""name"":""polygon"",""all_points_x"":[1561,1574,1606,1641,1657,1666,1688,1720,1739,1767,1780,1787,1787,1783,1767,1757,1739,1725,1587,1574],""all_points_y"":[656,628,611,598,594,595,597,602,603,603,611,623,636,651,694,703,706,706,680,670]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,55,"{""name"":""polygon"",""all_points_x"":[1610,1616,1642,1679,1698,1704,1711,1714,1716,1716,1610],""all_points_y"":[3,26,59,62,53,45,32,22,11,1,1]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,56,"{""name"":""polygon"",""all_points_x"":[1968,1972,1995,2007,2010,2006,1995,1979,1971],""all_points_y"":[1608,1593,1579,1582,1597,1610,1623,1624,1618]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,57,"{""name"":""polygon"",""all_points_x"":[1797,1810,1831,1848,1857,1860,1855,1844,1831,1813,1802],""all_points_y"":[1665,1653,1644,1642,1649,1667,1682,1691,1695,1687,1677]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,58,"{""name"":""polygon"",""all_points_x"":[2102,2096,2094,2081,2080,2168,2174,2176,2176,2172,2162,2142,2116,2106],""all_points_y"":[1826,1845,1851,1855,1863,1863,1851,1837,1825,1815,1807,1804,1808,1815]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,59,"{""name"":""polygon"",""all_points_x"":[2257,2268,2286,2303,2321,2321,2317,2303,2289,2281,2268,2258,2253,2254],""all_points_y"":[1556,1541,1532,1537,1553,1567,1578,1587,1586,1583,1589,1582,1572,1565]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,60,"{""name"":""polygon"",""all_points_x"":[2491,2493,2507,2527,2555,2573,2593,2607,2611,2612,2604,2586,2542,2518,2499],""all_points_y"":[1786,1802,1821,1829,1833,1833,1831,1825,1820,1812,1803,1794,1782,1781,1784]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,61,"{""name"":""polygon"",""all_points_x"":[2480,2480,2474,2472,2477,2485,2490,2500,2511,2535,2550,2554,2546,2543,2543,2542,2537,2525,2515,2499,2489],""all_points_y"":[1472,1467,1459,1452,1448,1450,1455,1451,1446,1450,1455,1463,1476,1488,1503,1515,1519,1521,1517,1505,1490]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,62,"{""name"":""polygon"",""all_points_x"":[2279,2283,2290,2306,2325,2342,2357,2371,2369,2363,2351,2338,2311,2292],""all_points_y"":[1325,1341,1357,1380,1391,1390,1385,1365,1351,1338,1328,1320,1315,1320]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,63,"{""name"":""polygon"",""all_points_x"":[2614,2637,2648,2683,2695,2698,2695,2681,2661,2639,2625,2618],""all_points_y"":[1358,1337,1339,1375,1389,1401,1412,1414,1409,1398,1383,1375]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,64,"{""name"":""polygon"",""all_points_x"":[2726,2739,2752,2766,2769,2758,2739,2720,2699,2691,2685,2679,2701],""all_points_y"":[1357,1350,1346,1347,1341,1331,1314,1305,1296,1303,1317,1325,1345]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,65,"{""name"":""polygon"",""all_points_x"":[2541,2555,2575,2592,2619,2636,2641,2648,2646,2636,2621,2600,2584,2567,2551],""all_points_y"":[1231,1214,1205,1206,1216,1234,1254,1268,1278,1282,1281,1282,1284,1271,1257]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,66,"{""name"":""polygon"",""all_points_x"":[2518,2527,2540,2555,2572,2580,2582,2582,2579,2573,2566,2551,2534,2526],""all_points_y"":[1138,1115,1100,1087,1072,1080,1096,1133,1158,1178,1188,1188,1168,1158]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,67,"{""name"":""polygon"",""all_points_x"":[2258,2254,2257,2264,2299,2329,2342,2350,2347,2336,2322,2295,2273,2264],""all_points_y"":[998,983,973,969,963,963,968,972,985,1002,1016,1025,1020,1013]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,68,"{""name"":""polygon"",""all_points_x"":[2649,2690,2710,2735,2752,2763,2767,2768,2768,2753,2721,2699,2671,2659,2649],""all_points_y"":[998,970,962,958,956,963,976,1004,1022,1037,1069,1074,1054,1037,1018]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,69,"{""name"":""polygon"",""all_points_x"":[2693,2684,2683,2686,2699,2721,2742,2762,2777,2787,2796,2796,2685,2684,2686],""all_points_y"":[806,816,825,835,843,847,844,838,828,818,808,770,774,783,791]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,70,"{""name"":""polygon"",""all_points_x"":[2154,2159,2172,2182,2203,2217,2229,2241,2246,2248,2247,2231,2207,2181,2165,2158,2154],""all_points_y"":[711,690,674,671,681,692,704,724,733,747,755,762,766,763,751,738,727]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0274.jpg,3937239,"{}",87,71,"{""name"":""polygon"",""all_points_x"":[2095,2106,2113,2118,2131,2146,2154,2152,2154,2158,2159,2155,2126,2115,2095,2086,2082,2078,2064,2053,2054,2059,2067,2079],""all_points_y"":[729,726,721,716,709,701,692,676,667,659,652,647,637,633,634,632,639,647,659,671,689,705,717,723]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
