filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
108.jpg,7026455,"{}",103,35,"{""name"":""polygon"",""all_points_x"":[0,4,7,13,17,20,20,20,20,18,16,13,12,9,9,7,6,5,4,3,2,2,1,1],""all_points_y"":[1014,1012,1010,1010,1007,1004,1002,999,995,993,991,990,989,989,991,994,996,997,999,1000,1002,1002,1002,1002]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,36,"{""name"":""polygon"",""all_points_x"":[20,23,26,30,32,33,31,29,26,23,22,20,18,18,17,17,16,17,17,18],""all_points_y"":[1059,1058,1056,1055,1052,1049,1046,1045,1043,1044,1045,1045,1045,1046,1049,1049,1053,1054,1057,1059]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,37,"{""name"":""polygon"",""all_points_x"":[230,233,234,236,238,241,245,247,251,253,256,259,259,256,253,249,244,237,222,214,206,199,194,189,186,186,189,190,190,188,186,184,182,181,180,181,184,190,201,211,218,226],""all_points_y"":[849,859,865,873,881,891,901,907,915,922,930,938,946,949,952,954,955,957,957,956,955,955,953,951,948,940,928,908,887,876,867,859,855,848,844,840,837,837,837,837,839,842]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,38,"{""name"":""polygon"",""all_points_x"":[600,607,613,618,623,625,625,623,620,618,614,611,608,604,601,597,594,593,592,591,591,591,593,596],""all_points_y"":[511,505,498,490,484,480,476,474,473,472,474,475,477,480,484,490,494,497,502,505,508,510,511,512]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,39,"{""name"":""polygon"",""all_points_x"":[267,274,277,280,281,281,279,277,273,270,265,262,253,250,247,243,240,238,238,238,240,244,247,252,256,260],""all_points_y"":[1056,1054,1051,1048,1045,1041,1036,1031,1029,1026,1023,1021,1020,1020,1021,1023,1027,1029,1033,1036,1040,1045,1049,1053,1054,1055]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,40,"{""name"":""polygon"",""all_points_x"":[563,563,561,557,553,551,552,555,561,565,572,577,583,588,595,602,608,618,628,637,642,652,663,664,667,669,669,669,667,666,662,657,645,640,635,627,617,609,603,594,586,578,566,554,543,522,517,511,511,513,515,519,523,531,537,545,550,554,557,559,561],""all_points_y"":[601,591,584,571,557,545,534,527,521,518,516,515,515,514,515,516,519,521,527,535,542,553,574,579,589,598,605,620,637,645,660,675,698,705,712,718,724,727,729,730,730,729,726,716,710,688,677,663,654,646,642,638,636,637,636,633,630,626,621,616,612]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,41,"{""name"":""polygon"",""all_points_x"":[693,702,712,716,723,724,716,715,701,693],""all_points_y"":[729,729,728,729,720,715,690,689,716,724]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,42,"{""name"":""polygon"",""all_points_x"":[481,484,486,489,490,492,492,495,497,498,498,499,498,497,496,495,493,493,491,490,486,484,481,479,475,473,471,470,467,464,460,459,455,452,450,448,445,438,436,435,431,429,430,432,433,435,440,448,451,455,459,463,466,468,470,472,474,475,476,477,479],""all_points_y"":[780,773,770,768,765,762,759,755,753,751,750,748,745,743,740,738,735,731,728,726,722,720,717,715,713,711,710,710,710,711,712,712,713,713,713,713,714,716,718,721,730,737,742,748,752,755,761,773,776,778,781,781,782,783,782,782,781,781,782,782,782]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,43,"{""name"":""polygon"",""all_points_x"":[582,587,592,596,598,601,603,602,599,597,596,594,591,587,584,582,578,577,576,576,576,577,577,579,580],""all_points_y"":[1023,1028,1031,1034,1037,1039,1040,1042,1044,1046,1046,1047,1046,1044,1042,1040,1036,1034,1031,1028,1025,1023,1022,1021,1021]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,44,"{""name"":""polygon"",""all_points_x"":[421,426,431,435,435,432,426,422,419,417,415,414,412,410,409,408,410,412,413,416,418],""all_points_y"":[988,987,986,984,982,980,974,970,966,964,964,963,965,967,971,973,978,982,985,986,987]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,45,"{""name"":""polygon"",""all_points_x"":[411,417,420,428,435,448,455,464,471,484,491,493,492,488,484,480,457,444,426,415,408,401,394,392,390,389,390,392,394,396,398,402,406],""all_points_y"":[770,775,780,790,799,818,827,839,849,866,875,880,888,892,893,891,883,875,866,859,854,847,840,836,831,824,811,804,797,781,776,770,768]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,46,"{""name"":""polygon"",""all_points_x"":[473,479,483,484,483,482,478,473,468,465,460,459,458,455,453,450,448,448,447,447,448,449,451,453,459,464,467],""all_points_y"":[1272,1276,1280,1284,1287,1289,1293,1296,1299,1301,1301,1301,1300,1299,1298,1296,1288,1286,1282,1279,1276,1273,1271,1270,1269,1269,1270]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,47,"{""name"":""polygon"",""all_points_x"":[486,484,481,479,476,473,471,470,468,467,464,464,463,463,463,464,465,466,468,475,479,482,486],""all_points_y"":[1144,1147,1148,1147,1146,1145,1143,1143,1142,1142,1141,1139,1134,1131,1128,1126,1125,1124,1126,1131,1135,1137,1139]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,48,"{""name"":""polygon"",""all_points_x"":[502,504,504,504,502,501,500,498,493,492,490,487,484,482,479,478,476,476,476,477,478,479,479,481,482,485,486,489,492,496,499],""all_points_y"":[1138,1137,1132,1129,1122,1118,1114,1111,1106,1103,1101,1098,1096,1095,1094,1094,1095,1096,1099,1102,1105,1109,1114,1117,1123,1129,1132,1135,1137,1139,1139]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,49,"{""name"":""polygon"",""all_points_x"":[386,394,399,406,411,417,422,426,425,419,413,408,403,383,377,369,362,355,347,341,334,331,333,335,341,346,352,357,364,367,371,377,381,384],""all_points_y"":[988,1007,1018,1033,1043,1059,1073,1083,1091,1094,1095,1093,1091,1080,1075,1070,1065,1059,1053,1047,1039,1030,1020,1014,1006,1001,994,989,983,980,978,979,981,983]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,50,"{""name"":""polygon"",""all_points_x"":[323,330,336,350,353,360,364,364,363,359,353,346,340,329,320,314,309,305,303,297,295,292,290,279,273,267,264,263,263,267,270,276,282,287,295,301,306,310,316],""all_points_y"":[1196,1184,1170,1142,1132,1119,1112,1107,1102,1099,1097,1095,1094,1093,1094,1094,1096,1099,1101,1109,1118,1127,1135,1150,1158,1166,1173,1180,1186,1191,1194,1197,1199,1201,1203,1204,1203,1203,1201]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,51,"{""name"":""polygon"",""all_points_x"":[314,322,334,346,355,362,370,376,386,391,393,395,395,393,386,380,376,370,363,358,354,350,346,342,337,332,329,326,324,322,319,316,312,309,304,303,300,293,291,289,290,290,293,296,301,307],""all_points_y"":[1276,1276,1276,1275,1274,1272,1271,1268,1264,1261,1259,1255,1252,1249,1245,1242,1240,1238,1236,1234,1233,1231,1228,1226,1222,1220,1218,1216,1215,1215,1215,1215,1216,1216,1218,1220,1223,1234,1240,1246,1254,1260,1266,1268,1272,1273]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,52,"{""name"":""polygon"",""all_points_x"":[742,748,752,754,755,755,755,751,748,743,737,732,729,724,722,721,720,720,721,722,723,724,728,732,734,737],""all_points_y"":[1418,1418,1416,1413,1412,1407,1403,1397,1393,1389,1386,1385,1385,1386,1389,1391,1394,1399,1402,1406,1410,1413,1415,1417,1418,1419]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,53,"{""name"":""polygon"",""all_points_x"":[660,665,673,676,681,684,684,684,683,680,678,674,670,667,665,661,658,654,653,650,649,647,646,646,646,646,647,649,651,653,655],""all_points_y"":[1357,1356,1353,1349,1345,1342,1340,1337,1333,1329,1326,1324,1321,1321,1321,1320,1322,1323,1324,1326,1328,1330,1332,1337,1340,1344,1347,1351,1352,1354,1356]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,54,"{""name"":""polygon"",""all_points_x"":[524,532,541,542,544,545,545,543,541,537,534,530,526,523,519,513,509,505,501,497,492,485,482,480,475,473,471,471,473,475,477,479,482,485,490,493,496,498,501,504,508,513,515],""all_points_y"":[1434,1429,1419,1411,1405,1395,1383,1376,1370,1367,1365,1364,1364,1366,1369,1371,1374,1376,1377,1378,1379,1379,1380,1380,1383,1386,1389,1392,1396,1403,1407,1411,1416,1418,1420,1420,1421,1424,1427,1429,1432,1434,1434]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,55,"{""name"":""polygon"",""all_points_x"":[571,575,578,582,586,588,591,593,595,595,595,593,592,589,585,576,572,568,564,561,553,551,547,544,534,526,520,513,504,500,495,492,493,493,495,497,506,516,522,535,544,552,562],""all_points_y"":[1284,1284,1283,1280,1278,1275,1271,1267,1264,1260,1255,1250,1246,1242,1238,1227,1223,1218,1213,1208,1196,1191,1185,1180,1169,1163,1162,1162,1165,1169,1175,1179,1183,1189,1194,1197,1209,1225,1233,1247,1257,1266,1277]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,56,"{""name"":""polygon"",""all_points_x"":[705,714,721,724,728,730,718,714,708,695,693,689,683,680,676,675,676,677,678,677,679,681,687,693],""all_points_y"":[1223,1221,1219,1213,1201,1194,1175,1172,1171,1167,1168,1171,1174,1177,1181,1183,1186,1192,1199,1202,1205,1208,1211,1215]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,57,"{""name"":""polygon"",""all_points_x"":[856,860,866,869,871,874,878,879,879,874,870,869,867,866,865,861,859,856,855],""all_points_y"":[1070,1071,1073,1073,1073,1071,1066,1062,1059,1051,1047,1047,1048,1048,1051,1055,1060,1064,1066]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,58,"{""name"":""polygon"",""all_points_x"":[860,865,870,873,874,872,870,867,863,861,860,859,859,858,854,851,848,847,847,849,852,856],""all_points_y"":[1164,1160,1156,1151,1145,1142,1139,1137,1136,1135,1136,1139,1141,1144,1146,1150,1153,1156,1157,1159,1160,1161]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,59,"{""name"":""polygon"",""all_points_x"":[920,924,926,928,929,928,927,926,918,913,910,908,904,901,897,894,892,893,893,895,897,901,904,907,911,914],""all_points_y"":[1372,1370,1367,1365,1362,1358,1354,1349,1343,1340,1338,1338,1339,1339,1340,1343,1347,1350,1356,1360,1365,1367,1368,1370,1371,1372]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,60,"{""name"":""polygon"",""all_points_x"":[710,717,723,731,736,744,750,754,765,769,774,778,783,788,792,793,794,794,791,787,780,772,764,752,742,732,722,711,705,699,691,682,671,658,650,636,624,614,609,605,599,598,598,599,599,597,596,597,609,618,626,632,639,642,647,653,656,664,666,671,673,674,675,677,681,685,689,694,698,703],""all_points_y"":[884,885,885,885,884,882,881,880,880,881,884,887,893,899,908,914,923,935,949,958,967,975,980,986,988,990,990,989,988,988,989,989,988,988,985,981,973,966,961,954,941,934,920,915,908,885,879,874,847,838,832,828,825,824,823,822,823,825,828,833,839,843,850,857,864,869,873,877,880,881]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,61,"{""name"":""polygon"",""all_points_x"":[810,819,826,832,834,836,836,836,836,836,838,840,844,848,852,858,863,867,873,880,884,890,895,900,905,910,913,917,921,928,931,934,936,937,938,938,938,937,936,934,929,925,918,913,904,902,876,870,864,858,854,847,841,829,819,812,809,804,801,798,797,795,796,797,799,801],""all_points_y"":[873,870,867,862,858,853,848,843,838,830,824,820,815,813,811,809,809,808,808,808,809,810,812,813,817,820,823,826,830,842,848,855,860,866,871,876,883,891,899,904,914,924,932,937,946,950,965,967,968,968,968,966,964,955,944,936,932,927,922,915,911,904,896,890,885,881]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,62,"{""name"":""polygon"",""all_points_x"":[1065,1073,1075,1077,1074,1070,1068,1063,1056,1054,1052,1051,1049,1048,1048,1049,1051,1054,1055,1058,1060,1062],""all_points_y"":[1167,1164,1162,1160,1156,1154,1152,1149,1144,1142,1141,1142,1144,1148,1152,1155,1157,1161,1163,1165,1166,1167]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,63,"{""name"":""polygon"",""all_points_x"":[1078,1081,1081,1081,1081,1081,1080,1079,1076,1072,1067,1062,1061,1057,1055,1054,1053,1053,1033,1029,1017,1015,1013,1013,1015,1018,1021,1030,1060,1070,1070,1072,1073,1077,1078],""all_points_y"":[325,336,341,364,380,399,420,435,469,503,530,551,553,552,548,545,540,539,508,498,478,466,458,449,441,429,419,402,352,335,327,323,320,321,323]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,64,"{""name"":""polygon"",""all_points_x"":[1084,1090,1098,1102,1104,1106,1108,1113,1118,1120,1127,1134,1145,1161,1167,1176,1178,1183,1185,1187,1186,1186,1186,1184,1182,1174,1170,1164,1161,1155,1149,1145,1139,1137,1134,1130,1127,1120,1107,1100,1093,1086,1084,1080,1079,1078,1078,1078,1078,1078,1078,1078,1079,1078,1078,1078,1078,1078,1079,1081,1081],""all_points_y"":[555,558,562,564,563,564,563,562,557,557,560,564,570,580,585,592,598,606,615,623,629,636,641,643,644,645,645,646,646,646,647,646,646,645,644,643,641,638,631,626,622,615,612,608,605,601,598,593,590,587,585,578,575,572,570,566,563,560,557,555,555]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,65,"{""name"":""polygon"",""all_points_x"":[1064,1077,1086,1102,1111,1124,1134,1147,1161,1168,1171,1171,1168,1155,1146,1134,1128,1121,1116,1110,1105,1097,1090,1086,1081,1069,1063,1046,1041,1038,1035,1033,1032,1032,1033,1036,1039,1046,1052,1060],""all_points_y"":[1262,1274,1284,1302,1312,1325,1334,1348,1358,1365,1368,1371,1377,1385,1387,1390,1390,1390,1390,1389,1388,1385,1381,1378,1373,1364,1359,1344,1334,1327,1321,1313,1305,1297,1290,1284,1277,1265,1261,1258]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,66,"{""name"":""polygon"",""all_points_x"":[1119,1122,1127,1134,1153,1160,1149,1142,1134,1125,1107,1101,1094,1091,1086,1087,1086,1095],""all_points_y"":[689,702,716,734,763,769,768,765,763,758,741,732,717,705,690,678,647,659]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,67,"{""name"":""polygon"",""all_points_x"":[1108,1119,1126,1137,1150,1160,1175,1188,1201,1212,1228,1236,1264,1276,1290,1298,1313,1323,1330,1333,1332,1326,1321,1305,1300,1281,1247,1229,1218,1206,1194,1165,1159,1148,1140,1135,1131,1124,1122,1118,1114,1108,1105,1105],""all_points_y"":[642,647,653,660,668,674,683,690,697,701,709,711,720,723,731,738,755,771,784,793,799,801,801,796,797,800,801,801,799,796,793,773,767,755,741,734,725,708,700,680,668,659,651,644]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,68,"{""name"":""polygon"",""all_points_x"":[1221,1229,1240,1247,1253,1262,1267,1271,1275,1279,1282,1287,1291,1295,1297,1302,1305,1309,1312,1318,1322,1324,1326,1327,1331,1332,1333,1336,1340,1346,1349,1350,1351,1352,1354,1357,1359,1361,1365,1368,1381,1383,1390,1395,1397,1405,1405,1400,1393,1385,1381,1362,1354,1339,1325,1318,1309,1300,1289,1278,1266,1255,1246,1230,1217,1209,1204,1201,1199,1201,1208,1212],""all_points_y"":[51,53,55,57,58,60,61,61,61,62,61,61,61,61,61,59,58,57,56,56,55,55,56,57,59,61,64,71,76,87,92,96,97,99,102,105,105,105,105,105,109,110,118,123,125,135,144,159,171,181,183,190,193,196,196,197,196,195,193,189,184,176,167,156,137,122,107,92,80,73,64,60]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,69,"{""name"":""polygon"",""all_points_x"":[1353,1354,1354,1347,1337,1331,1326,1316,1308,1302,1293,1289,1288],""all_points_y"":[901,908,910,908,906,902,900,893,887,880,870,864,859]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,70,"{""name"":""polygon"",""all_points_x"":[1158,1162,1160,1158,1149,1144,1138,1133,1128,1125,1119,1115,1111,1108,1103,1101,1097,1094,1093,1089,1085,1079,1071,1065,1055,1046,1037,1028,1023,1021,1022,1024,1026,1032,1041,1060,1088,1122,1140,1148,1151,1157],""all_points_y"":[813,818,824,830,838,844,850,857,863,868,875,884,892,898,908,916,925,936,941,947,949,950,950,949,947,944,937,929,920,912,902,892,883,871,857,835,817,804,804,805,807,810]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,71,"{""name"":""polygon"",""all_points_x"":[1128,1134,1139,1143,1147,1153,1157,1159,1158,1157,1154,1150,1147,1133,1125,1113,1106,1097,1088,1064,1054,1044,1040,1035,1029,1026,1020,1010,999,996,996,997,1004,1017,1025,1053,1067,1083,1109,1118,1122],""all_points_y"":[942,943,946,949,952,957,964,976,987,1001,1012,1023,1036,1060,1070,1083,1090,1096,1102,1115,1119,1121,1121,1120,1118,1117,1113,1105,1091,1082,1078,1074,1069,1062,1058,1037,1023,1003,955,943,942]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,72,"{""name"":""polygon"",""all_points_x"":[1351,1360,1367,1375,1382,1389,1396,1411,1421,1433,1437,1440,1443,1446,1448,1450,1453,1479,1482,1482,1481,1475,1469,1464,1460,1452,1447,1439,1434,1428,1424,1419,1413,1409,1405,1399,1388,1381,1373,1364,1360,1357,1355,1352,1351,1349],""all_points_y"":[872,872,874,878,883,888,894,903,906,912,916,918,920,922,923,925,929,957,962,964,966,968,969,969,970,971,971,970,969,968,968,967,965,964,963,960,955,949,942,930,923,917,911,896,889,874]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,73,"{""name"":""polygon"",""all_points_x"":[1370,1378,1385,1391,1395,1402,1404,1405,1410,1414,1415,1416,1417,1414,1410,1407,1403,1396,1389,1378,1366,1356,1343,1335,1330,1320,1315,1312,1312,1312,1315,1316,1320,1325,1329,1343,1355],""all_points_y"":[1356,1353,1348,1342,1337,1327,1321,1318,1315,1308,1298,1290,1283,1280,1275,1271,1269,1265,1262,1262,1261,1264,1267,1271,1277,1288,1298,1306,1312,1320,1329,1333,1342,1347,1350,1352,1354]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,74,"{""name"":""polygon"",""all_points_x"":[1382,1395,1401,1408,1413,1420,1424,1428,1432,1439,1442,1443,1441,1438,1434,1426,1420,1412,1407,1398,1396,1390,1383,1376,1371,1364,1357,1349,1340,1332,1326,1318,1307,1302,1285,1279,1271,1263,1256,1248,1245,1243,1243,1245,1264,1270,1289,1306,1321,1342,1351,1364],""all_points_y"":[1003,1014,1022,1028,1035,1042,1049,1057,1065,1077,1087,1093,1100,1107,1112,1119,1123,1127,1130,1129,1127,1122,1112,1102,1095,1086,1078,1070,1060,1052,1044,1038,1030,1026,1016,1011,1008,1003,999,993,990,984,978,971,956,958,960,965,968,978,983,991]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,75,"{""name"":""polygon"",""all_points_x"":[1730,1741,1756,1773,1781,1793,1800,1805,1810,1811,1814,1814,1813,1811,1805,1797,1786,1774,1763,1740,1730,1720,1711,1700,1671,1659,1641,1635,1633,1637,1645,1659,1671,1692,1709,1718],""all_points_y"":[129,131,136,144,151,161,170,178,187,195,206,218,233,241,253,268,282,294,301,309,310,310,309,307,292,282,256,239,224,198,177,158,144,134,130,129]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,76,"{""name"":""polygon"",""all_points_x"":[1395,1401,1410,1420,1433,1441,1447,1455,1461,1463,1482,1489,1494,1496,1497,1499,1507,1519,1524,1529,1534,1538,1542,1545,1546,1550,1553,1569,1572,1573,1573,1573,1571,1569,1561,1559,1558,1554,1552,1547,1545,1543,1542,1537,1534,1533,1531,1530,1529,1529,1527,1526,1513,1511,1508,1489,1477,1475,1464,1457,1451,1437,1432,1421,1410,1404,1396,1392],""all_points_y"":[852,854,857,861,863,866,866,865,865,865,855,850,844,843,842,842,851,859,864,867,872,879,884,889,894,900,905,928,932,933,936,940,945,945,943,942,942,942,942,941,941,941,943,943,943,945,947,949,951,952,956,955,949,948,947,936,933,932,929,925,924,916,908,895,885,874,858,853]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,77,"{""name"":""polygon"",""all_points_x"":[1551,1577,1595,1632,1650,1676,1689,1693,1694,1690,1661,1651,1638,1628,1619,1607,1595,1582,1566,1556,1537,1535,1535],""all_points_y"":[976,976,977,978,979,979,980,981,984,988,1007,1011,1018,1019,1018,1018,1015,1010,1001,995,982,978,977]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,78,"{""name"":""polygon"",""all_points_x"":[1796,1811,1820,1832,1851,1865,1876,1886,1891,1894,1893,1890,1883,1873,1864,1854,1840,1819,1812,1783,1772,1761,1748,1738,1726,1715,1702,1691,1682,1670,1667,1664,1662,1662,1663,1673,1686,1697,1706,1714,1729,1739,1756,1762,1775],""all_points_y"":[947,944,941,935,925,915,903,889,875,864,850,835,824,814,805,797,790,783,782,782,783,786,789,793,798,803,810,818,826,841,851,863,873,880,886,903,917,925,932,935,942,944,948,949,949]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,79,"{""name"":""polygon"",""all_points_x"":[1643,1653,1661,1670,1679,1686,1693,1699,1704,1707,1709,1711,1713,1712,1709,1707,1705,1701,1698,1692,1689,1681,1672,1668,1663,1653,1646,1638,1629,1625,1608,1582,1565,1560,1552,1550,1550,1554,1565,1581,1595,1613,1623],""all_points_y"":[596,597,598,601,606,611,616,623,629,633,640,648,656,662,671,677,683,690,693,699,702,706,713,715,717,719,722,723,723,723,721,713,700,694,679,665,647,635,620,609,603,597,597]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,80,"{""name"":""polygon"",""all_points_x"":[1771,1772,1772,1775,1778,1780,1782,1782,1780,1778,1775,1771,1768,1765,1759,1757,1750,1745,1739,1734,1729,1724,1713,1699,1704,1714,1719,1722,1722,1722,1722,1724,1727,1747,1756,1763,1769],""all_points_y"":[966,973,981,987,994,1002,1007,1013,1017,1020,1021,1022,1022,1022,1019,1018,1014,1011,1008,1005,1001,998,990,975,974,973,973,973,969,966,964,963,963,961,963,963,965]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,81,"{""name"":""polygon"",""all_points_x"":[1890,1889,1886,1880,1874,1866,1856,1847,1840,1835,1826,1819,1807,1800,1793,1788,1783,1782,1782,1782,1780,1779,1777,1775,1772,1772,1773,1789,1814,1836,1870],""all_points_y"":[981,985,989,992,996,1001,1007,1012,1014,1017,1019,1019,1019,1018,1017,1016,1015,1014,1009,1006,1002,997,991,987,981,977,975,975,976,976,979]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,82,"{""name"":""polygon"",""all_points_x"":[1974,1985,1992,2006,2018,2029,2045,2053,2062,2075,2076,2078,2076,2071,2067,2061,2054,2044,2033,2007,1997,1984,1968,1957,1947,1939,1932,1924,1919,1917,1919,1924,1928,1934,1940,1949,1957],""all_points_y"":[759,760,759,758,755,751,744,737,730,709,699,686,676,669,661,652,646,641,637,636,637,640,646,652,658,664,670,680,687,701,711,726,733,740,745,751,755]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,83,"{""name"":""polygon"",""all_points_x"":[2580,2584,2588,2591,2594,2596,2595,2593,2584,2582],""all_points_y"":[98,99,106,117,128,137,142,149,160,156]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,84,"{""name"":""polygon"",""all_points_x"":[2477,2475,2468,2459,2455,2448,2428,2440],""all_points_y"":[565,575,588,601,605,609,622,608]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,85,"{""name"":""polygon"",""all_points_x"":[2598,2598,2596,2593,2591,2587,2585,2582,2581,2577,2571,2570,2559,2557,2555,2553,2549,2544,2543,2539,2533,2530,2526,2522,2520,2519,2518,2518,2520,2527,2533,2535,2537,2543,2548,2553,2562,2570,2582,2590,2596],""all_points_y"":[1244,1254,1263,1272,1276,1280,1284,1286,1285,1284,1278,1275,1268,1267,1266,1265,1263,1261,1260,1259,1258,1257,1256,1255,1255,1252,1249,1248,1246,1242,1239,1239,1236,1226,1225,1225,1227,1231,1234,1237,1240]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,86,"{""name"":""polygon"",""all_points_x"":[2416,2424,2431,2439,2445,2452,2458,2463,2468,2470,2472,2474,2476,2478,2480,2480,2480,2478,2474,2472,2468,2461,2458,2453,2451,2438,2428,2422,2416,2405,2396,2393,2392,2392,2394,2397,2399,2402,2404,2407],""all_points_y"":[1207,1208,1207,1208,1207,1205,1202,1199,1196,1193,1190,1185,1180,1175,1169,1164,1160,1153,1149,1146,1143,1140,1139,1138,1138,1138,1138,1138,1139,1146,1159,1166,1168,1172,1175,1178,1184,1188,1191,1193]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,87,"{""name"":""polygon"",""all_points_x"":[2129,2120,2115,2111,2111,2115,2118,2121,2124,2136,2147,2160,2181,2196,2209,2226,2245,2262,2278,2294,2308,2323,2325,2327,2326,2322,2317,2308,2280,2262,2255,2258,2259,2256,2250,2207,2195,2162,2134,2116,2121],""all_points_y"":[845,853,859,863,865,866,865,862,863,865,865,867,870,870,871,870,869,866,861,852,847,831,826,818,813,806,801,795,774,759,753,749,745,742,743,771,779,806,829,846,850]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,88,"{""name"":""polygon"",""all_points_x"":[2181,2193,2204,2215,2225,2238,2241,2242,2236,2180,2160,2139,2131,2129,2132,2141,2144,2147,2153,2157,2163,2170],""all_points_y"":[1431,1421,1408,1394,1381,1359,1354,1351,1348,1319,1308,1296,1293,1297,1303,1343,1361,1378,1395,1404,1414,1421]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
